Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Veteran Cathar,SOI,Shadows over Innistrad,238,normal,uncommon,1,8758,a471e83e-c0e0-4af6-bfcf-7f4a39f6fccf,0.09,false,false,near_mint,en,USD
Feral Incarnation,M15,Magic 2015,174,normal,uncommon,1,13678,d8c0c7e7-81f5-4e75-8120-95488fd6ff60,0.1,false,false,near_mint,en,USD
Hamlet Captain,EMN,Eldritch Moon,161,normal,uncommon,1,8173,43435939-20cf-49c9-8e37-63681740399b,0.05,false,false,near_mint,en,USD
Spiked Ripsaw,VOW,Innistrad: Crimson Vow,220,normal,uncommon,1,64128,241e95ec-b630-4492-be1d-f66aa19889e5,0.03,false,false,near_mint,en,USD
Spirit of the Aldergard,KHM,Kaldheim,195,normal,uncommon,1,56781,220df551-3820-4910-a206-14501ba02e69,0.11,false,false,near_mint,en,USD
Retreat to Kazandu,BFZ,Battle for Zendikar,186,normal,uncommon,1,10165,53884f2a-6749-4d85-be64-82919eb30e39,0.24,false,false,near_mint,en,USD
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,0.49,false,false,near_mint,en,USD
Duskwatch Recruiter // Krallenhorde Howler,SOI,Shadows over Innistrad,203,normal,uncommon,1,8793,e1915d93-c7dd-4bb7-bd5c-63a359a02b97,0.53,false,false,near_mint,en,USD
Acidic Slime,C15,Commander 2015,173,normal,uncommon,1,9863,33c95f5a-3b59-4103-8464-b43b42f451b3,0.16,false,false,near_mint,en,USD
Drover of the Mighty,JMP,Jumpstart,388,normal,uncommon,1,51296,68f1d2e6-ffa4-4c4e-8179-671deb9f5a7f,0.13,false,false,near_mint,en,USD
Drowsing Tyrannodon,M21,Core Set 2021,178,normal,common,1,50742,288b056a-ea80-4fdc-990d-0ee1e9a7bf64,0.03,false,false,near_mint,en,USD
Orazca Frillback,JMP,Jumpstart,416,normal,common,1,51155,20471a3b-90f9-4463-9b43-fc7b9b28f5d1,0.06,false,false,near_mint,en,USD
"Erinis, Gloom Stalker",CLB,Commander Legends: Battle for Baldur's Gate,230,normal,uncommon,1,69247,b6a7d041-957a-4b19-9517-214689dadd45,0.09,false,false,near_mint,en,USD
Cloakwood Hermit,CLB,Commander Legends: Battle for Baldur's Gate,221,normal,uncommon,1,69003,4bd8689d-a0c1-4041-bead-7b512fe25663,0.09,false,false,near_mint,en,USD
Hardy Outlander,CLB,Commander Legends: Battle for Baldur's Gate,235,normal,uncommon,1,68992,44498893-3ff8-4d1e-abdf-4579e0c67020,0.05,false,false,near_mint,en,USD
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,1.33,false,false,near_mint,en,USD
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.1,false,false,near_mint,en,USD
Analyze the Pollen,MKM,Murders at Karlov Manor,308,normal,rare,1,90835,46e8faf9-4230-4bb5-ad2e-b520ab338c35,0.5,false,false,near_mint,en,USD
Defiant Elf,LGN,Legions,123,normal,common,1,30711,3b7a0b8f-6942-40b0-8efc-234ae77855b4,0.15,false,false,near_mint,en,USD
Tsunami,5ED,Fifth Edition,334,normal,uncommon,1,37672,0ab151ce-9468-4427-853b-4e0011d783fb,0.3,false,false,near_mint,en,USD
Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,normal,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.05,false,false,near_mint,en,USD
Fungal Plots,DOM,Dominaria,160,normal,uncommon,1,2116,56419f2a-63cf-4ab7-bad0-b0f773fc0570,0.1,false,false,near_mint,en,USD
Territorial Allosaurus,DOM,Dominaria,184,normal,rare,1,2092,3d8ac2b0-47ea-4aa3-bf24-c78227a0c913,0.23,false,false,near_mint,en,USD
Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,1,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.19,false,false,near_mint,en,USD
Wild Growth,6ED,Classic Sixth Edition,268,normal,common,1,35109,ac714416-60ec-477d-b49f-83b3853a409f,0.3,false,false,near_mint,en,USD
Llanowar Elves,BTD,Beatdown Box Set,58,normal,common,1,33365,5fa7af70-08d0-453f-a0b6-a408642bf03e,0.74,false,false,near_mint,en,USD
Nature's Resurgence,6ED,Classic Sixth Edition,242,normal,rare,1,35135,5a95a777-9ba6-4858-9ea9-255b5301c71a,0.32,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,319,normal,rare,1,98925,d7944c86-c578-48fa-b222-7fce3f5d301d,0.15,false,false,near_mint,en,USD
Indrik Stomphowler,C15,Commander 2015,186,normal,uncommon,1,9850,23a6efe8-f5ff-48f3-b0a5-693f6ebd8281,0.22,false,false,near_mint,en,USD
Cackling Prowler,FDN,Foundations,101,normal,common,1,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.03,false,false,near_mint,en,USD
Avenging Hunter,CLB,Commander Legends: Battle for Baldur's Gate,215,normal,common,1,69373,f4072640-0f9b-4f0a-84cc-eda415cc92e7,0.27,false,false,near_mint,en,USD
Undercellar Myconid,CLB,Commander Legends: Battle for Baldur's Gate,259,normal,common,1,69113,786c5b3e-737f-4794-b482-af5f0ee901e5,0.08,false,false,near_mint,en,USD
Weirding Wood,SOI,Shadows over Innistrad,240,normal,uncommon,1,8756,b8033b16-7a48-4455-9b1b-f62ceb7b9b61,0.13,false,false,near_mint,en,USD
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.09,false,false,near_mint,en,USD
Scorned Villager // Moonscarred Werewolf,INR,Innistrad Remastered,212,normal,common,1,102836,ee539a5e-2d10-4666-9b52-5064562dd233,0.03,false,false,near_mint,en,USD
Molder Slug,PLST,The List,MRD-125,normal,rare,1,77112,85a4341b-b2c7-4529-87f3-4ead0faa2bbe,0.28,false,false,near_mint,en,USD
Overgrown Zealot,DSK,Duskmourn: House of Horror,193,normal,uncommon,1,98874,96d68d29-499a-4864-be18-bd98fda0d173,0.09,false,false,near_mint,en,USD
Wasteland Viper,RVR,Ravnica Remastered,160,normal,uncommon,1,89656,45f20aa9-a498-45f5-8fa5-c40bf5249414,0.22,false,false,near_mint,en,USD
Gaea's Revenge,ORI,Magic Origins,177,normal,rare,1,10765,50fad73f-c6eb-46d7-8971-9be4d7d7b75f,0.2,false,false,near_mint,en,USD
Jade Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,236,normal,common,1,68889,1b32bae4-65e4-4bdb-8bc5-b98a5aac1568,0.2,false,false,near_mint,en,USD
Invigorate,A25,Masters 25,173,normal,uncommon,1,2543,9678c71b-585b-41ba-a038-8027f818e839,0.2,false,false,near_mint,en,USD
Dread Linnorm // Scale Deflection,CLB,Commander Legends: Battle for Baldur's Gate,225,normal,common,1,68876,174ee9e7-8040-4b53-8d0d-177ce924521c,0.08,false,false,near_mint,en,USD
Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,1,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.04,false,false,near_mint,en,USD
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.03,false,false,near_mint,en,USD
Wildwood Scourge,M21,Core Set 2021,214,normal,uncommon,1,50792,46ff0b33-d153-4b0e-ac48-7e5ed70dea09,0.05,false,false,near_mint,en,USD
Burlfist Oak,M21,Core Set 2021,174,normal,uncommon,1,50776,3d0ec3bd-d894-4861-abcb-7b2e4f4de05c,0.03,false,false,near_mint,en,USD
Run Afoul,M21,Core Set 2021,201,normal,common,1,50973,bd328139-0dc1-403b-ad79-b1cf3479ac33,0.05,false,false,near_mint,en,USD
Hunter's Edge,M21,Core Set 2021,189,normal,common,1,50870,7c08c80f-f27c-4e3a-b048-143aea740096,0.04,false,false,near_mint,en,USD
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.03,false,false,near_mint,en,USD
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,normal,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.02,false,false,near_mint,en,USD
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.04,false,false,near_mint,en,USD
Creeping Mold,KLD,Kaladesh,150,normal,uncommon,1,7493,277b549c-8691-42b2-9867-802b158a506c,0.06,false,false,near_mint,en,USD
Thorn Elemental,DOM,Dominaria,185,normal,uncommon,1,2091,da901037-20e6-4445-8e7e-1ccd2e8b13ae,0.06,false,false,near_mint,en,USD
Nessian Asp,CN2,Conspiracy: Take the Crown,187,normal,uncommon,1,7910,bf6eae62-5a42-42e9-ba65-84500cdff95a,0.09,false,false,near_mint,en,USD
Broken Wings,FDN,Foundations,214,normal,common,1,100584,61f9cbeb-cc9c-4562-be65-8a77053faefe,0.03,false,false,near_mint,en,USD
Overwhelming Encounter,CLB,Commander Legends: Battle for Baldur's Gate,245,normal,uncommon,1,69064,616c498c-ac7c-4e58-8789-9bde047c2d47,0.04,false,false,near_mint,en,USD
Archetype of Endurance,BNG,Born of the Gods,116,normal,uncommon,1,14844,3145ca68-7a9d-4161-9456-518591251b56,1.69,false,false,near_mint,en,USD
Bloodspore Thrinax,C15,Commander 2015,33,normal,rare,1,10003,f1b1610b-5932-4ddc-9641-263fe08ef053,0.36,false,false,near_mint,en,USD
Skullwinder,CLB,Commander Legends: Battle for Baldur's Gate,256,normal,uncommon,1,69167,94d406ed-bf60-4adc-9721-e64d1313f6b7,0.1,false,false,near_mint,en,USD
Confront the Unknown,SOI,Shadows over Innistrad,198,normal,common,1,8798,c59557c3-aba2-4f80-8f37-accb7b991cb9,0.1,false,false,near_mint,en,USD
Naturalize,M12,Magic 2012,185,normal,common,1,19082,4bf9c75f-0319-416c-904a-49358f2f943c,0.06,false,false,near_mint,en,USD
Paladin of Predation,ONE,Phyrexia: All Will Be One,178,normal,uncommon,1,78631,758dbe61-6dc7-4b08-bdd6-7262257955fc,0.07,false,false,near_mint,en,USD
Oil-Gorger Troll,ONE,Phyrexia: All Will Be One,177,normal,common,1,78641,78493579-1fad-4664-96d7-195bf59ceef2,0.02,false,false,near_mint,en,USD
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,1,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.16,false,false,near_mint,en,USD
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,normal,uncommon,1,78897,dd9df44a-a0ab-435f-914c-aa11cd88f4ec,0.09,false,false,near_mint,en,USD
Sylvok Battle-Chair,ONE,Phyrexia: All Will Be One,184,normal,uncommon,1,78625,71c1a1d0-5616-42f8-a59c-42c1ccd48d26,0.02,false,false,near_mint,en,USD
Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,normal,uncommon,1,78843,c7b362a5-382a-4016-b4f2-aa7b683354c4,0.95,false,false,near_mint,en,USD
Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,normal,uncommon,1,78407,13366c60-1200-4ad2-bbf4-77596121fcd2,0.04,false,false,near_mint,en,USD
Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,1,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.03,false,false,near_mint,en,USD
Infectious Bite,ONE,Phyrexia: All Will Be One,172,normal,uncommon,1,78670,83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,0.34,false,false,near_mint,en,USD
Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,1,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.64,false,false,near_mint,en,USD
Tajuru Beastmaster,BFZ,Battle for Zendikar,193,normal,common,1,10158,3447b4af-2eb2-48ae-a12e-2fdf83d4cb70,0.02,false,false,near_mint,en,USD
Ulvenwald Bear,DKA,Dark Ascension,129,normal,common,1,18408,9e3837a7-854a-440d-93d7-d36f50149346,0.18,false,false,near_mint,en,USD
Mist Leopard,M10,Magic 2010,193,normal,common,1,23160,3f3a26c7-e028-4741-803d-6384925b8500,0.05,false,false,near_mint,en,USD
Farseek,M13,Magic 2013,170,normal,common,1,17653,f9b69d33-96dd-4844-aefa-27a885cb2ffc,1.16,false,false,near_mint,en,USD
Sculptor of Winter,KHM,Kaldheim,193,normal,common,1,57003,9dab2ca2-0039-4eac-a7dc-68756362737d,0.05,false,false,near_mint,en,USD
Arlinn's Wolf,WAR,War of the Spark,151,normal,common,1,44253,747223a5-c669-4d0e-a062-265eb47710cd,0.03,false,false,near_mint,en,USD
Brindle Boar,M12,Magic 2012,167,normal,common,1,19100,fc780658-fc10-481e-8319-d44a644e8fe8,0.02,false,false,near_mint,en,USD
Paradise Druid,WAR,War of the Spark,171,normal,uncommon,1,44233,6ed8d9e7-cdad-450d-8329-fa653d387a63,0.14,false,false,near_mint,en,USD
"Arlinn, Voice of the Pack",WAR,War of the Spark,150,normal,uncommon,1,44254,5391d2f1-e8d3-4d39-98cf-367888e10534,0.13,false,false,near_mint,en,USD
Clip Wings,SOI,Shadows over Innistrad,197,normal,common,1,8799,f2835993-6c71-4a63-bad5-cb25aedc4a15,0.06,false,false,near_mint,en,USD
Giant Spider,M12,Magic 2012,177,normal,common,1,19090,460133e5-00f1-47e2-91fe-c36802ef16a8,0.22,false,false,near_mint,en,USD
Diregraf Escort,AVR,Avacyn Restored,174,normal,common,1,18104,640e21ad-5064-41bc-886e-2c997f69a3f5,0.05,false,false,near_mint,en,USD
Matca Rioters,CON,Conflux,84,normal,common,1,23645,b32dcf7d-ac19-45c5-8c3a-1155bf25b216,0.09,false,false,near_mint,en,USD
Entangling Vines,M10,Magic 2010,181,normal,common,1,23172,f717a468-696c-4a84-b943-75046138f2bf,0.04,false,false,near_mint,en,USD
Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.03,false,false,near_mint,en,USD
Ember Weaver,CON,Conflux,81,normal,common,1,23648,10effbe2-fd8e-44b6-a08c-3984a92254d9,0.04,false,false,near_mint,en,USD
Lurking Crocodile,M12,Magic 2012,184,normal,common,1,19083,4cd7d075-031e-4766-89e9-03a8a7197019,0.07,false,false,near_mint,en,USD
Silverback Shaman,M20,Core Set 2020,195,normal,common,1,45266,4e97e62e-4a77-4512-b5fa-400e01517e23,0.02,false,false,near_mint,en,USD
Naturalize,M10,Magic 2010,195,normal,common,1,23158,ae52b4dc-4acd-4fa5-a6b5-613e808cf0ab,0.05,false,false,near_mint,en,USD
"Vivien, Champion of the Wilds",WAR,War of the Spark,180,normal,rare,1,44224,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,1.0,false,false,near_mint,en,USD
Evolution Sage,WAR,War of the Spark,159,normal,uncommon,1,44245,b4042db8-6032-49a2-bc96-ad15f55db6c3,2.58,false,false,near_mint,en,USD
Arachnus Web,M12,Magic 2012,163,normal,common,1,19104,9e4900b0-f934-42d9-92fb-0bb16d2e8bb1,0.03,false,false,near_mint,en,USD
Somberwald Spider,ISD,Innistrad,202,normal,common,1,18696,43003ad7-2f42-4c85-8b00-77cbf3f50a7b,0.1,false,false,near_mint,en,USD
Ancient Animus,DOM,Dominaria,154,normal,common,1,2122,b6a3b223-b232-4da3-9431-ccb4688d5941,0.06,false,false,near_mint,en,USD
Chorus of Might,RTR,Return to Ravnica,119,normal,common,1,17303,214dc9c1-154d-4c35-845d-dd2928f1e142,0.12,false,false,near_mint,en,USD
Titanic Growth,M15,Magic 2015,203,normal,common,1,13649,b3e511b7-6d41-4aa2-b7bd-d4d6e075a819,0.03,false,false,near_mint,en,USD
Snake Umbra,ROE,Rise of the Eldrazi,207,normal,common,1,21760,4a011820-80c6-484f-84be-f07f0e45f1a8,0.45,false,false,near_mint,en,USD
Defend the Hearth,THS,Theros,156,normal,common,1,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.04,false,false,near_mint,en,USD
Stomper Cub,ROE,Rise of the Eldrazi,210,normal,common,1,21757,89be64a8-dd78-48c3-bb47-4f2a5ad9ec10,0.06,false,false,near_mint,en,USD
Silverglade Elemental,MMQ,Mercadian Masques,269,normal,common,1,34141,f222fe90-ac92-4ba9-b060-9b64075bf139,0.14,false,false,near_mint,en,USD
Aim High,SOI,Shadows over Innistrad,193,normal,common,1,8803,98cd33cc-df39-4db1-a4a0-09756ec8372c,0.02,false,false,near_mint,en,USD
Stampeding Rhino,M10,Magic 2010,204,normal,common,1,23149,f5a33394-d26c-4dcd-948c-e7d370059b11,0.03,false,false,near_mint,en,USD
Frontier Mastodon,FRF,Fate Reforged,130,normal,common,1,11996,46c09fe7-d55f-49b4-95c9-a3bb36baa3aa,0.05,false,false,near_mint,en,USD
Reclaiming Vines,BFZ,Battle for Zendikar,185,normal,common,1,10166,18be4c1a-58d7-409e-b7e0-aadb5ccf814d,0.03,false,false,near_mint,en,USD
Craw Wurm,M10,Magic 2010,173,normal,common,1,23180,3875f73d-6108-488b-bd34-4cf2c23ce6b3,0.09,false,false,near_mint,en,USD
Emerald Oryx,M10,Magic 2010,179,normal,common,1,23174,10bf14b5-31d0-42e3-a319-2622b489f7c4,0.04,false,false,near_mint,en,USD
Kin-Tree Warden,KTK,Khans of Tarkir,139,normal,common,1,13259,dfddafbc-590b-4610-894a-b91335a60528,0.04,false,false,near_mint,en,USD
Grizzled Outrider,KHM,Kaldheim,173,normal,common,1,56859,4a1d4473-5317-4bdd-9cb9-93670acf52e9,0.02,false,false,near_mint,en,USD
Broken Wings,KHM,Kaldheim,164,normal,common,1,56904,6201f78e-ff45-4c59-ac85-c8447c14a496,0.04,false,false,near_mint,en,USD
Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,1,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.07,false,false,near_mint,en,USD
Timberland Guide,MID,Innistrad: Midnight Hunt,202,normal,common,1,63290,6b215b6a-82e3-4ce8-b288-d7341761cad0,0.05,false,false,near_mint,en,USD
Intrepid Provisioner,SOI,Shadows over Innistrad,213,normal,common,2,8783,da3ac63b-8386-4175-9555-84c54566f5b4,0.03,false,false,near_mint,en,USD
Bountiful Harvest,M13,Magic 2013,163,normal,common,1,17660,8d7a4494-2ced-4405-9204-d2617961a1d6,0.05,false,false,near_mint,en,USD
Plummet,M15,Magic 2015,192,normal,common,1,13660,ce3de170-fdc5-4d46-9421-bb12460225ca,0.02,false,false,near_mint,en,USD
Splinter,BOK,Betrayers of Kamigawa,146,normal,uncommon,4,28563,5bcc210b-e37e-463c-8fd4-83e5113429a9,0.34,false,false,near_mint,en,USD
Blanchwood Armor,M19,Core Set 2019,169,normal,uncommon,1,1143,1b01d243-9f68-47c7-980b-1418e5f2f3e9,0.08,false,false,near_mint,en,USD
Corrosive Ooze,DOM,Dominaria,158,normal,common,1,2118,d13deb9c-5985-4355-8716-ee1c7b54b8e2,0.06,false,false,near_mint,en,USD
Hardy Veteran,RIX,Rivals of Ixalan,132,normal,common,1,2886,62f2755f-276f-4260-a201-f02af88b5708,0.03,false,false,near_mint,en,USD
Moldering Gym // Weight Room,DSK,Duskmourn: House of Horror,190,normal,common,1,99081,245d5a61-c40c-4039-aea8-3ad61415b8f0,0.05,false,false,near_mint,en,USD
Hooting Mandrills,KTK,Khans of Tarkir,137,normal,common,1,13261,090d678c-f0e4-4757-8900-93dfe67aefe9,0.08,false,false,near_mint,en,USD
Llanowar Elves,DOM,Dominaria,168,normal,common,1,2108,581b7327-3215-4a4f-b4ae-d9d4002ba882,0.23,false,false,near_mint,en,USD
Guardian Gladewalker,KHM,Kaldheim,174,normal,common,1,56885,587eed42-5111-4161-9af5-bf76556c542a,0.1,false,false,near_mint,en,USD
Verdant Haven,GTC,Gatecrash,138,normal,common,1,16686,c59109a0-fdab-49cb-bbf6-d405de4d1645,0.07,false,false,near_mint,en,USD
Arbor Armament,DOM,Dominaria,155,normal,common,1,2121,bceb365c-5de6-47ae-b42d-7fbce7781f8e,0.04,false,false,near_mint,en,USD
Masked Vandal,KHM,Kaldheim,184,normal,common,1,57144,f0a9c72a-e450-41e3-80e5-06f2f1171245,0.75,false,false,near_mint,en,USD
Struggle for Skemfar,KHM,Kaldheim,196,normal,common,1,57024,a67747a9-3299-4b4a-a4e0-e8a269c4f927,0.03,false,false,near_mint,en,USD
Ravenous Lindwurm,KHM,Kaldheim,187,normal,common,1,56995,9961e3fc-167e-4043-8510-cc5cf08d473e,0.05,false,false,near_mint,en,USD
Fade into Antiquity,THS,Theros,157,normal,common,1,15507,e43e46a6-f7de-482a-a386-73932d1d9002,0.05,false,false,near_mint,en,USD
Leafcrown Dryad,THS,Theros,161,normal,common,1,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.02,false,false,near_mint,en,USD
Leaf Arrow,ROE,Rise of the Eldrazi,194,normal,common,1,21773,2d531ba4-df99-41e4-9dd3-a27a420ad63c,0.11,false,false,near_mint,en,USD
Sedge Scorpion,THS,Theros,177,normal,common,1,15487,66733fcb-fddc-4c15-bc51-c2cd42ac5a70,0.05,false,false,near_mint,en,USD
Archers' Parapet,KTK,Khans of Tarkir,128,normal,common,1,13270,64ac0667-8ecc-4034-89bb-dce0af531014,0.09,false,false,near_mint,en,USD
Bountiful Harvest,M12,Magic 2012,166,normal,common,1,19101,8191e3cb-ef28-40ea-9eab-23455435d49e,0.05,false,false,near_mint,en,USD
Giant Growth,M14,Magic 2014,174,normal,common,1,15877,e6b32578-a074-4a46-b742-84b974748903,0.06,false,false,near_mint,en,USD
Sylvan Bounty,E01,Archenemy: Nicol Bolas,74,normal,common,1,4852,53e467a6-810b-4caa-bc56-aec7272177b4,0.15,false,false,near_mint,en,USD
Druid of the Cowl,AER,Aether Revolt,106,normal,common,1,6308,a683f79b-0330-4fac-8279-6c0d888414b8,0.07,false,false,near_mint,en,USD
Naturalize,ISD,Innistrad,197,normal,common,1,18701,236f1a8c-13ab-4ab3-b11f-082054d297e5,0.06,false,false,near_mint,en,USD
Root Out,SOI,Shadows over Innistrad,224,normal,common,1,8772,ffb04258-d6ab-440c-85d2-05a995aeba2c,0.07,false,false,near_mint,en,USD
Fertile Ground,LRW,Lorwyn,211,normal,common,1,25231,05edfbbc-34e8-4046-966c-3a979468b95e,0.26,false,false,near_mint,en,USD
Rootgrapple,LRW,Lorwyn,234,normal,common,1,25208,0fe6051f-6252-4ad1-90ab-d21705a708d1,0.23,false,false,near_mint,en,USD
Ainok Guide,FRF,Fate Reforged,121,normal,common,1,12005,c361ea9c-a989-4ded-8b2c-f565aa9d8a1d,0.04,false,false,near_mint,en,USD
Grapple with the Past,EMN,Eldritch Moon,160,normal,common,1,8174,d44a77a6-e8a1-4706-886f-8ab3af56b342,0.1,false,false,near_mint,en,USD
Primal Druid,EMN,Eldritch Moon,167,normal,common,1,8167,e928f694-c53b-46c5-8390-fa24b53f559c,0.08,false,false,near_mint,en,USD
Feral Krushok,FRF,Fate Reforged,128,normal,common,1,11998,5041996b-c265-4c4f-a52c-dfe29b2e282d,0.03,false,false,near_mint,en,USD
Highspire Artisan,KLD,Kaladesh,157,normal,common,1,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.04,false,false,near_mint,en,USD
Elvish Visionary,ORI,Magic Origins,175,normal,common,1,10767,367ef35a-528b-407c-8b8d-679109662bae,0.07,false,false,near_mint,en,USD
Hunt the Weak,KLD,Kaladesh,158,normal,common,1,7485,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,0.02,false,false,near_mint,en,USD
Larger Than Life,KLD,Kaladesh,160,normal,common,1,7483,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,0.09,false,false,near_mint,en,USD
Naturalize,ROE,Rise of the Eldrazi,199,normal,common,1,21768,c02618f5-ae78-47a9-855a-65a3408fcba4,0.12,false,false,near_mint,en,USD
Gnaw to the Bone,ISD,Innistrad,183,normal,common,1,18715,416148c8-13d3-46d3-ac93-6eb7cbab2881,0.26,false,false,near_mint,en,USD
Springsage Ritual,EMN,Eldritch Moon,172,normal,common,1,8162,2e0b23a4-5868-4dd8-ae68-846934e1bd52,0.03,false,false,near_mint,en,USD
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,3,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.05,false,false,near_mint,en,USD
Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,normal,common,3,78417,157cf43c-f7f2-4362-bfc8-11682e94b747,0.09,false,false,near_mint,en,USD
Bloom Hulk,WAR,War of the Spark,154,normal,common,6,44250,fd1c9129-254d-4d1d-9d95-112292bd6bcc,0.06,false,false,near_mint,en,USD
Carnivorous Canopy,ONE,Phyrexia: All Will Be One,162,normal,common,5,78647,7b43ba43-f7ae-4e00-b797-2360c3ccd839,0.16,false,false,near_mint,en,USD
New Horizons,WAR,War of the Spark,168,normal,common,5,44236,02c521da-677e-43b9-b5fe-c84dc64e66ec,0.03,false,false,near_mint,en,USD
Break Down the Door,DSK,Duskmourn: House of Horror,170,normal,uncommon,2,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.07,false,false,near_mint,en,USD
Ruthless Predation,ONE,Phyrexia: All Will Be One,182,normal,common,2,78406,123f0c76-1fde-439e-a76d-eccf96f8d941,0.03,false,false,near_mint,en,USD
Wardscale Crocodile,WAR,War of the Spark,183,normal,common,4,44221,aa5341b9-06e4-4360-a75d-f405d468276e,0.03,false,false,near_mint,en,USD
Crushing Canopy,JMP,Jumpstart,386,normal,common,3,51106,01398f5f-f38e-45a7-b755-e65c8fa779f8,0.02,false,false,near_mint,en,USD
Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,2,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.02,false,false,near_mint,en,USD
Titanic Growth,ONE,Phyrexia: All Will Be One,187,normal,common,2,78491,3583ea03-525f-4c70-9d7e-ccc6002ee9e1,0.04,false,false,near_mint,en,USD
Courage in Crisis,WAR,War of the Spark,158,normal,common,4,44246,67a22083-9ef9-4ff7-8502-3a77e69299df,0.1,false,false,near_mint,en,USD
Grow from the Ashes,FDN,Foundations,225,normal,common,2,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.03,false,false,near_mint,en,USD
Pollenbright Druid,WAR,War of the Spark,173,normal,common,6,44231,4b0f478c-54f8-4087-ad52-d089e2049dda,0.12,false,false,near_mint,en,USD
Leaping Ambush,WOE,Wilds of Eldraine,177,normal,common,2,85309,2785f716-274c-495c-b4e3-71a72e22f856,0.02,false,false,near_mint,en,USD
Sabertooth Mauler,M21,Core Set 2021,202,normal,common,2,51093,fe39e38e-76e5-4883-b530-d3e30e88ccad,0.02,false,false,near_mint,en,USD
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,normal,common,3,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.08,false,false,near_mint,en,USD
Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,2,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.03,false,false,near_mint,en,USD
Hollowhenge Beast,DKA,Dark Ascension,118,normal,common,2,18419,052ab91f-ac01-43f4-9276-9af35dbfbf71,0.08,false,false,near_mint,en,USD
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,3,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.04,false,false,near_mint,en,USD
