Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cryptic Coat,MKM,Murders at Karlov Manor,50,normal,rare,1,90652,0c3d7e2c-a104-4757-9984-fb31088f92c4,0.3,false,false,near_mint,en,USD
Forensic Researcher,MKM,Murders at Karlov Manor,58,normal,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.08,false,false,near_mint,en,USD
A Killer Among Us,MKM,Murders at Karlov Manor,167,normal,uncommon,1,90750,2c1392c5-91a5-4e6e-803d-ed032e4d594b,0.04,false,false,near_mint,en,USD
Magnetic Snuffler,MKM,Murders at Karlov Manor,376,normal,uncommon,1,91191,c5f9a827-b41d-4628-95e1-6546a8140c61,0.07,false,false,near_mint,en,USD
Granite Witness,MKM,Murders at Karlov Manor,206,foil,common,1,91235,daee9d98-f8c6-4980-8f23-c6c636b69430,0.06,false,false,near_mint,en,USD
Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.09,false,false,near_mint,en,USD
No More Lies,MKM,Murders at Karlov Manor,221,normal,uncommon,1,90694,1e0c695d-62f9-4805-9e2f-7032e8464136,0.57,false,false,near_mint,en,USD
On the Job,MKM,Murders at Karlov Manor,30,foil,common,1,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.04,false,false,near_mint,en,USD
Wrench,MKM,Murders at Karlov Manor,37,normal,uncommon,1,91183,c36cc39b-8f3b-4297-b118-86fa624308b4,0.04,false,false,near_mint,en,USD
Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,1,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.07,false,false,near_mint,en,USD
Tin Street Gossip,MKM,Murders at Karlov Manor,235,normal,uncommon,1,90819,4094b13f-28d4-48b6-8cce-3c44656745b7,0.02,false,false,near_mint,en,USD
Gleaming Geardrake,MKM,Murders at Karlov Manor,205,normal,uncommon,1,91205,cabb5875-42ff-4e3a-a32e-aab392fccff8,0.08,false,false,near_mint,en,USD
Out Cold,MKM,Murders at Karlov Manor,66,foil,common,1,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.11,false,false,near_mint,en,USD
Hunted Bonebrute,MKM,Murders at Karlov Manor,87,normal,rare,1,91095,a4ca0e10-8b7c-4ce2-888b-752fc909757a,0.15,false,false,near_mint,en,USD
Hedge Whisperer,MKM,Murders at Karlov Manor,165,normal,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.01,false,false,near_mint,en,USD
Nightdrinker Moroii,MKM,Murders at Karlov Manor,96,normal,uncommon,1,91216,ce043cba-aea4-4156-b1d0-545eda06c400,0.05,false,false,near_mint,en,USD
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.02,false,false,near_mint,en,USD
Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.04,false,false,near_mint,en,USD
Push // Pull,MKM,Murders at Karlov Manor,250,foil,uncommon,1,91021,85835473-b9b6-4f4a-bb93-fef93d5ec57b,0.16,false,false,near_mint,en,USD
Ill-Timed Explosion,MKM,Murders at Karlov Manor,207,normal,rare,1,90645,0b5cdb01-eaa4-4a0a-b42a-332bcf4d6fff,0.2,false,false,near_mint,en,USD
Krovod Haunch,MKM,Murders at Karlov Manor,21,normal,uncommon,1,91315,f663cd86-39e6-467b-85b7-dd27536251a6,0.02,false,false,near_mint,en,USD
Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.03,false,false,near_mint,en,USD
Case of the Burning Masks,MKM,Murders at Karlov Manor,113,normal,uncommon,1,90743,29ee07df-215f-45a6-9a5a-708143d73e45,0.02,false,false,near_mint,en,USD
Coerced to Kill,MKM,Murders at Karlov Manor,311,normal,uncommon,1,90905,5c9c1153-93d6-4250-bc42-2d9fd3042e55,0.08,false,false,near_mint,en,USD
Toxin Analysis,MKM,Murders at Karlov Manor,107,foil,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.15,false,false,near_mint,en,USD
Doppelgang,MKM,Murders at Karlov Manor,198,normal,rare,1,91089,a2daec58-78ed-4da5-b3b0-b04f12b0acbd,0.86,false,false,near_mint,en,USD
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.03,false,false,near_mint,en,USD
Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.03,false,false,near_mint,en,USD
Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.17,false,false,near_mint,en,USD
Lumbering Laundry,MKM,Murders at Karlov Manor,253,normal,uncommon,1,90632,080ad039-1669-4735-9864-76f4c61fc59e,0.02,false,false,near_mint,en,USD
Barbed Servitor,MKM,Murders at Karlov Manor,77,normal,rare,1,90687,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,0.18,false,false,near_mint,en,USD
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.08,false,false,near_mint,en,USD
Deduce,MKM,Murders at Karlov Manor,293,normal,common,1,90897,5ad92dbd-828e-425f-8cab-819a04ea9020,0.09,false,false,near_mint,en,USD
Agency Coroner,MKM,Murders at Karlov Manor,75,foil,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.01,false,false,near_mint,en,USD
Lost in the Maze,MKM,Murders at Karlov Manor,64,normal,rare,1,90920,6308dc62-d945-4761-aa4c-ef8e9271e901,0.18,false,false,near_mint,en,USD
Cease // Desist,MKM,Murders at Karlov Manor,246,foil,uncommon,1,91208,cb59130a-a134-4383-b983-e4b526d11fb4,0.12,false,false,near_mint,en,USD
"Lazav, Wearer of Faces",MKM,Murders at Karlov Manor,216,normal,rare,1,91210,cc264d1d-689d-41ac-b624-3fc7bb890e58,0.12,false,false,near_mint,en,USD
Cryptex,MKM,Murders at Karlov Manor,251,normal,rare,1,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.06,false,false,near_mint,en,USD
Tenth District Hero,MKM,Murders at Karlov Manor,34,normal,rare,1,90992,7c65a79e-f28a-4f30-95a4-1ea55fd84564,0.11,false,false,near_mint,en,USD
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,foil,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.1,false,false,near_mint,en,USD
Hide in Plain Sight,MKM,Murders at Karlov Manor,166,normal,rare,1,91227,d87c1ed8-c644-4ad5-9a21-c7bd9a7e8d20,0.17,false,false,near_mint,en,USD
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.12,false,false,near_mint,en,USD
Meddling Youths,MKM,Murders at Karlov Manor,219,normal,uncommon,1,91125,af12417c-b082-4379-a850-c72e2652c6fb,0.03,false,false,near_mint,en,USD
Sanctuary Wall,MKM,Murders at Karlov Manor,32,foil,uncommon,1,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.06,false,false,near_mint,en,USD
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.13,false,false,near_mint,en,USD
Eliminate the Impossible,MKM,Murders at Karlov Manor,54,normal,uncommon,1,90839,486f1cc2-c162-448e-91a9-577d7d796584,0.02,false,false,near_mint,en,USD
Hustle // Bustle,MKM,Murders at Karlov Manor,249,normal,uncommon,1,90913,5f664827-e22e-43af-82f1-861b3c7607f1,0.01,false,false,near_mint,en,USD
Novice Inspector,MKM,Murders at Karlov Manor,29,foil,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.21,false,false,near_mint,en,USD
Wojek Investigator,MKM,Murders at Karlov Manor,36,normal,rare,1,90740,296574c6-3933-4ab3-b591-72514b244da9,0.17,false,false,near_mint,en,USD
Steamcore Scholar,MKM,Murders at Karlov Manor,71,normal,rare,1,90940,6bbf7394-9b17-45f8-a25b-d865e8452b2c,0.24,false,false,near_mint,en,USD
Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,1,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.02,false,false,near_mint,en,USD
Crime Novelist,MKM,Murders at Karlov Manor,121,normal,uncommon,1,90673,14a5cd7c-b0b1-4ffa-a806-bb0e73baffad,0.69,false,false,near_mint,en,USD
Soul Enervation,MKM,Murders at Karlov Manor,106,normal,uncommon,1,90951,6f22ac67-06ce-47cc-a515-d216d30b9cae,0.05,false,false,near_mint,en,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,foil,common,1,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.1,false,false,near_mint,en,USD
"Kylox, Visionary Inventor",MKM,Murders at Karlov Manor,214,normal,rare,1,90611,00faa272-91ad-407b-9175-8fa1d02585b8,0.12,false,false,near_mint,en,USD
Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,normal,uncommon,1,91076,9e80f5c7-ae29-473c-ac64-04bcbc629385,0.06,false,false,near_mint,en,USD
Presumed Dead,MKM,Murders at Karlov Manor,100,normal,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.04,false,false,near_mint,en,USD
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,normal,uncommon,1,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.08,false,false,near_mint,en,USD
Wispdrinker Vampire,MKM,Murders at Karlov Manor,243,normal,uncommon,1,91091,a3490c05-d12c-4483-acbc-1b4ae68877f0,0.16,false,false,near_mint,en,USD
Private Eye,MKM,Murders at Karlov Manor,223,foil,uncommon,1,91150,b6a50807-058e-45dc-847c-8ffd13b1bd48,0.1,false,false,near_mint,en,USD
"Judith, Carnage Connoisseur",MKM,Murders at Karlov Manor,210,normal,rare,1,90814,3eaa19ce-cace-499e-8b23-ef9e56b23700,0.2,false,false,near_mint,en,USD
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.11,false,false,near_mint,en,USD
Get a Leg Up,MKM,Murders at Karlov Manor,161,normal,uncommon,1,90786,34e61e0f-d0f3-492a-92f1-36f72a91583a,0.05,false,false,near_mint,en,USD
Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.03,false,false,near_mint,en,USD
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.05,false,false,near_mint,en,USD
The Chase Is On,MKM,Murders at Karlov Manor,304,normal,common,1,91027,87d5d312-8664-4690-9823-8be4d1c06cd0,0.05,false,false,near_mint,en,USD
Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.18,false,false,near_mint,en,USD
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.02,false,false,near_mint,en,USD
Torch the Witness,MKM,Murders at Karlov Manor,146,normal,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.04,false,false,near_mint,en,USD
Sample Collector,MKM,Murders at Karlov Manor,175,normal,uncommon,1,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.01,false,false,near_mint,en,USD
Fanatical Strength,MKM,Murders at Karlov Manor,310,normal,common,1,90739,28ee8b5b-ab55-4a26-9491-a0dc20cf54c8,0.04,false,false,near_mint,en,USD
Stromkirk Captain,PLST,The List,DKA-143,normal,uncommon,1,89092,50112fc8-82f7-438b-bd35-12b7b3182bdf,0.59,false,false,near_mint,en,USD
Goblin Warchief,PLST,The List,DOM-130,normal,uncommon,1,48393,6fa4ce66-1811-4ff2-86cf-ddc37ba07f6c,2.04,false,false,near_mint,en,USD
Magmaw,PLST,The List,UMA-138,normal,uncommon,1,90173,bafe9e20-bae3-4f63-bd55-e82b07c73bf8,0.04,false,false,near_mint,en,USD
Laid to Rest,PLST,The List,VOW-207,normal,uncommon,1,90174,dff05581-eb1d-4c22-bdb1-95069ac51382,0.12,false,false,near_mint,en,USD
Voja Fenstalker,TMKM,Murders at Karlov Manor Tokens,13,normal,common,1,90712,2175200f-3ed4-4b39-ac76-a7d25967aa8a,0.18,false,false,near_mint,en,USD
Mountain,MKM,Murders at Karlov Manor,283,foil,common,1,91248,de754d20-5371-456b-9064-8f0687d2eab7,0.13,false,false,near_mint,en,USD
Swamp,MKM,Murders at Karlov Manor,281,foil,common,1,90961,70d0ef58-c0b3-4bcd-b470-0cf41219a4e6,0.09,false,false,near_mint,en,USD
Mountain,MKM,Murders at Karlov Manor,275,foil,common,1,90871,5383b66e-e559-47d2-9967-9c2d5f898653,0.31,false,false,near_mint,en,USD
Island,MKM,Murders at Karlov Manor,280,foil,common,1,91250,df18762d-9980-4344-9d4f-e9d2cd8e0456,0.13,false,false,near_mint,en,USD
Plains,MKM,Murders at Karlov Manor,272,foil,common,1,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.37,false,false,near_mint,en,USD
Gadget Technician,MKM,Murders at Karlov Manor,204,normal,common,3,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.04,false,false,near_mint,en,USD
Perimeter Enforcer,MKM,Murders at Karlov Manor,31,normal,uncommon,2,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.03,false,false,near_mint,en,USD
Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,3,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.03,false,false,near_mint,en,USD
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,3,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.05,false,false,near_mint,en,USD
Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,3,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.05,false,false,near_mint,en,USD
Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,4,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.03,false,false,near_mint,en,USD
Caught Red-Handed,MKM,Murders at Karlov Manor,115,normal,uncommon,2,91060,95bc5f89-2f01-40c4-9883-4c90ab89fcbb,0.02,false,false,near_mint,en,USD
Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,2,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.02,false,false,near_mint,en,USD
Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,3,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.03,false,false,near_mint,en,USD
Unauthorized Exit,MKM,Murders at Karlov Manor,298,normal,common,2,90973,7695437c-1b7e-4163-aade-ca79b9c70e15,0.04,false,false,near_mint,en,USD
Loxodon Eavesdropper,MKM,Murders at Karlov Manor,168,normal,common,3,91158,bbbf8c3a-6c74-42fd-bb8d-61e3f0a77848,0.03,false,false,near_mint,en,USD
Undercity Eliminator,MKM,Murders at Karlov Manor,108,normal,uncommon,2,91100,a67a4c5e-215b-4f03-87f7-c1af4f9f0a63,0.06,false,false,near_mint,en,USD
Undercover Crocodelf,MKM,Murders at Karlov Manor,239,normal,common,3,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,0.01,false,false,near_mint,en,USD
Surveillance Monitor,MKM,Murders at Karlov Manor,73,normal,uncommon,2,90957,703b874d-6739-4063-9891-e9c040dd9618,0.04,false,false,near_mint,en,USD
Galvanize,MKM,Murders at Karlov Manor,128,normal,common,4,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.03,false,false,near_mint,en,USD
Pick Your Poison,MKM,Murders at Karlov Manor,170,normal,common,3,91312,f58cfb23-4d99-4133-bf4b-d7e7c7d17cea,0.29,false,false,near_mint,en,USD
Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,3,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.17,false,false,near_mint,en,USD
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,3,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.02,false,false,near_mint,en,USD
Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,4,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.04,false,false,near_mint,en,USD
Crimestopper Sprite,MKM,Murders at Karlov Manor,49,normal,common,3,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.02,false,false,near_mint,en,USD
Deadly Complication,MKM,Murders at Karlov Manor,195,normal,uncommon,2,90993,7c68981c-037c-42e7-9b7f-6f07edab5f2e,0.05,false,false,near_mint,en,USD
Granite Witness,MKM,Murders at Karlov Manor,206,normal,common,3,91235,daee9d98-f8c6-4980-8f23-c6c636b69430,0.02,false,false,near_mint,en,USD
Rakish Scoundrel,MKM,Murders at Karlov Manor,225,normal,common,3,90937,6aaa8c6b-7ef7-45db-99c9-4a6e7f177b94,0.02,false,false,near_mint,en,USD
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,3,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.03,false,false,near_mint,en,USD
Extract a Confession,MKM,Murders at Karlov Manor,84,normal,common,3,90724,256c8b6e-4031-458b-8eb9-bbfe58405a0c,0.07,false,false,near_mint,en,USD
Inside Source,MKM,Murders at Karlov Manor,19,normal,common,3,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.03,false,false,near_mint,en,USD
Curious Inquiry,MKM,Murders at Karlov Manor,51,normal,uncommon,2,90896,5a3603c6-92df-45c7-b402-1f0a552ea398,0.05,false,false,near_mint,en,USD
Faerie Snoop,MKM,Murders at Karlov Manor,203,normal,common,3,90707,20267dab-8898-4b44-8ef4-8a239967662c,0.03,false,false,near_mint,en,USD
Vitu-Ghazi Inspector,MKM,Murders at Karlov Manor,183,normal,common,4,90927,664d15d7-2724-4a9b-b5a7-8042d4b7da7b,0.02,false,false,near_mint,en,USD
Case of the Shattered Pact,MKM,Murders at Karlov Manor,1,normal,uncommon,2,90745,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,0.05,false,false,near_mint,en,USD
Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,3,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.03,false,false,near_mint,en,USD
They Went This Way,MKM,Murders at Karlov Manor,178,normal,common,3,91307,f4a31d4a-34bc-46b4-b20f-a5460191b35d,0.04,false,false,near_mint,en,USD
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,3,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.01,false,false,near_mint,en,USD
Hotshot Investigators,MKM,Murders at Karlov Manor,60,normal,common,3,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.02,false,false,near_mint,en,USD
Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,3,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.03,false,false,near_mint,en,USD
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,3,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.02,false,false,near_mint,en,USD
Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,3,90917,6154a991-c602-4fca-91a3-3830060da60e,0.04,false,false,near_mint,en,USD
Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,3,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.07,false,false,near_mint,en,USD
Detective's Satchel,MKM,Murders at Karlov Manor,196,normal,uncommon,2,90749,2c05bf2d-7d4f-4717-b1ea-ec4284854f4f,0.04,false,false,near_mint,en,USD
Make Your Move,MKM,Murders at Karlov Manor,22,normal,common,2,90968,73475d29-2673-4614-86d3-404232426aa8,0.03,false,false,near_mint,en,USD
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,normal,common,3,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.03,false,false,near_mint,en,USD
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,3,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.03,false,false,near_mint,en,USD
Deduce,MKM,Murders at Karlov Manor,52,normal,common,2,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.1,false,false,near_mint,en,USD
Forest,MKM,Murders at Karlov Manor,276,normal,common,2,91009,8126b842-ea58-4988-8b3f-0394cf766b91,0.17,false,false,near_mint,en,USD
Plains,MKM,Murders at Karlov Manor,272,normal,common,2,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.36,false,false,near_mint,en,USD
Macabre Reconstruction,MKM,Murders at Karlov Manor,93,normal,common,3,91117,abb6184c-e3d0-4275-b25b-95e4a64b26f3,0.07,false,false,near_mint,en,USD
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,3,91056,93b747c7-b342-47f8-a190-16c393b20607,0.02,false,false,near_mint,en,USD
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,3,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.01,false,false,near_mint,en,USD
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,4,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.02,false,false,near_mint,en,USD
Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,5,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.01,false,false,near_mint,en,USD
Mountain,MKM,Murders at Karlov Manor,275,normal,common,2,90871,5383b66e-e559-47d2-9967-9c2d5f898653,0.21,false,false,near_mint,en,USD
Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,3,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.02,false,false,near_mint,en,USD
Thinking Cap,MKM,Murders at Karlov Manor,257,normal,common,3,90945,6d2565e1-dd7b-462b-8270-a17913277793,0.04,false,false,near_mint,en,USD
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,4,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.03,false,false,near_mint,en,USD
The Chase Is On,MKM,Murders at Karlov Manor,116,normal,common,2,90693,1d54d596-f7aa-4b05-ab13-19b246698c04,0.04,false,false,near_mint,en,USD
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,3,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.02,false,false,near_mint,en,USD
Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,2,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.45,false,false,near_mint,en,USD
Cornered Crook,MKM,Murders at Karlov Manor,120,normal,uncommon,2,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.02,false,false,near_mint,en,USD
Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,3,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.02,false,false,near_mint,en,USD
Repulsive Mutation,MKM,Murders at Karlov Manor,227,normal,uncommon,2,90964,71701c28-f113-4d38-8fd3-a19cd9749661,0.25,false,false,near_mint,en,USD
Culvert Ambusher,MKM,Murders at Karlov Manor,158,normal,uncommon,2,90756,2ccdc58b-1e7e-402c-88f9-c789ff1dae31,0.03,false,false,near_mint,en,USD
Unauthorized Exit,MKM,Murders at Karlov Manor,74,normal,common,2,91033,8a458474-d721-46d7-b487-6a47dc063cfd,0.04,false,false,near_mint,en,USD
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,2,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.15,false,false,near_mint,en,USD
Murder,MKM,Murders at Karlov Manor,300,normal,common,2,90849,4c98fcd3-8273-459f-857d-d0a34a1d285a,0.08,false,false,near_mint,en,USD
Red Herring,MKM,Murders at Karlov Manor,142,normal,common,3,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.01,false,false,near_mint,en,USD
Pompous Gadabout,MKM,Murders at Karlov Manor,171,normal,uncommon,2,90946,6d803b93-c1df-4a02-9dbb-d347c841d4d7,0.03,false,false,near_mint,en,USD
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,4,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.03,false,false,near_mint,en,USD
Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,2,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.02,false,false,near_mint,en,USD
Bite Down on Crime,MKM,Murders at Karlov Manor,154,normal,common,3,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.02,false,false,near_mint,en,USD
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,3,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.02,false,false,near_mint,en,USD
Case File Auditor,MKM,Murders at Karlov Manor,7,normal,uncommon,2,90959,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,0.03,false,false,near_mint,en,USD
Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,3,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.12,false,false,near_mint,en,USD
Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,3,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.11,false,false,near_mint,en,USD
Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,2,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.02,false,false,near_mint,en,USD
Airtight Alibi,MKM,Murders at Karlov Manor,149,normal,common,3,91173,bffbbe21-0a1d-48b9-903e-81c109aa11de,0.04,false,false,near_mint,en,USD
Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,3,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.04,false,false,near_mint,en,USD
Out Cold,MKM,Murders at Karlov Manor,66,normal,common,3,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.02,false,false,near_mint,en,USD
Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,3,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.07,false,false,near_mint,en,USD
Haazda Vigilante,MKM,Murders at Karlov Manor,18,normal,common,3,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.03,false,false,near_mint,en,USD
Greenbelt Radical,MKM,Murders at Karlov Manor,163,normal,uncommon,2,91029,88e62346-cc62-4938-970c-b56beeb79fa6,0.04,false,false,near_mint,en,USD
Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,3,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.05,false,false,near_mint,en,USD
Clandestine Meddler,MKM,Murders at Karlov Manor,82,normal,uncommon,2,90760,2e069de0-3218-456c-b191-93e755634783,0.02,false,false,near_mint,en,USD
Vengeful Creeper,MKM,Murders at Karlov Manor,182,normal,common,4,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.02,false,false,near_mint,en,USD
Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,3,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.03,false,false,near_mint,en,USD
Vengeful Tracker,MKM,Murders at Karlov Manor,147,normal,uncommon,2,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.06,false,false,near_mint,en,USD
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,3,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.01,false,false,near_mint,en,USD
